1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,35.99,35.62,32.41,34.88,34.42,34.36,34.02,34.65,31.79,35.78,33.75,34.59,34.56,32.12,37.85,31.39,34.95,34.78,32.03,36.16,34.27,31.48,35.52,31.44,35.79,33.51,32.37,36.28,33.27,32.57,35.42,35.07,32.36,36.48,35.7,34.98,33.3,35.8,32.26,36.95,32.17,35.03,35.09,32.88,35.8,31.9,34.5,33.74,35.72,34.99,32.28,37.52,33.59,33.59,33.31,32.33,35.72,33.17,34.05,34.61,31.95,34.91,31.65,34.77,33.45,33.8,36.25,32.37,33.51,35.77,31.42,36.7,32.4,33.33,36.73,33.67,33.34,32.53,33.34,33.67,36.73,33.32,32.61,33.32,36.73,33.66,33.11,34.36,33.48,34.79,34.76,31.24,34.17,36.49,33.33,33.63,34.14,33.55,0.0
0.0,34.0,37.28,31.51,35.72,31.39,35.1,33.64,34.61,36.26,33.51,32.41,35.62,32.38,36.24,33.27,32.39,34.97,32.19,35.98,35.41,35.57,32.66,36.19,33.81,33.42,32.3,36.25,33.77,33.59,33.31,32.3,36.28,33.52,32.41,35.62,32.38,36.24,33.52,32.4,36.7,31.44,35.22,32.95,35.59,34.37,31.15,37.57,31.48,35.88,32.37,35.03,35.72,33.77,34.56,33.41,35.12,31.26,37.32,34.0,31.24,34.76,34.79,35.22,35.47,33.73,35.17,34.95,36.77,37.03,35.36,34.59,34.8,35.73,36.26,35.95,35.61,32.77,33.4,33.58,33.57,35.58,31.4,34.13,36.31,32.3,33.31,33.44,33.48,33.59,37.3,31.39,34.7,34.97,32.37,35.79,32.09,36.45,35.86,0.0
0.0,34.78,31.55,34.84,34.84,32.45,34.52,35.99,31.38,37.2,33.52,34.03,31.14,34.16,33.44,36.38,34.61,33.64,35.12,31.27,36.84,33.2,34.98,35.64,35.1,34.25,31.15,37.2,33.36,32.4,36.94,32.17,35.03,35.42,32.66,34.23,34.56,34.53,31.36,34.95,33.31,36.84,33.85,31.16,33.97,33.38,33.59,35.67,31.8,34.17,34.23,35.24,34.25,33.11,35.72,32.39,33.22,36.44,32.44,35.62,34.09,34.17,35.16,31.36,34.76,34.83,35.25,34.47,31.45,36.28,34.27,33.31,33.69,36.24,32.2,36.72,31.24,34.37,35.58,32.61,35.62,32.39,33.66,35.98,34.92,31.82,35.99,34.15,31.48,35.69,33.8,34.56,33.33,35.58,34.81,32.19,36.94,32.4,33.44,0.0
0.0,32.32,36.28,34.45,32.18,34.89,35.7,33.63,33.99,31.29,34.18,34.61,35.16,31.28,33.84,36.24,33.98,31.4,35.68,33.58,32.54,34.85,31.52,34.33,36.12,34.17,34.91,31.27,36.72,32.44,35.53,34.47,34.15,34.41,34.02,31.38,35.9,34.52,32.28,34.93,35.09,32.99,35.19,31.89,34.88,36.22,31.22,33.89,33.5,33.8,36.42,33.33,33.77,34.57,34.87,31.45,36.79,34.17,31.15,37.48,30.98,34.03,33.77,36.02,35.62,32.68,35.19,35.6,34.97,31.54,34.74,36.28,33.75,33.59,33.23,32.57,33.32,36.85,33.33,32.41,35.72,33.27,33.77,34.57,34.77,31.52,34.98,34.84,35.4,34.63,33.8,33.36,34.2,35.98,34.78,35.06,31.16,34.16,35.8,0.0
0.0,32.34,36.7,31.42,35.66,33.59,33.38,33.98,31.05,37.23,33.59,33.59,34.0,32.14,34.67,34.59,35.19,34.69,35.43,33.57,35.39,34.63,34.48,33.33,35.47,33.57,35.72,35.3,31.44,34.56,33.75,34.91,34.31,34.59,34.48,33.33,35.47,33.57,35.66,34.73,33.46,32.33,35.62,32.26,36.95,32.54,36.33,35.94,36.25,33.74,34.5,31.84,36.12,33.89,33.57,32.59,34.97,31.86,34.66,34.39,35.17,34.98,33.36,36.42,33.77,33.59,33.4,32.84,35.58,34.78,34.5,33.14,34.36,33.48,34.79,34.81,31.61,34.81,35.88,33.8,33.86,31.43,34.73,34.42,31.23,35.72,31.54,36.79,34.17,31.15,37.57,31.35,35.66,33.57,33.58,33.92,31.23,34.76,34.88,0.0
0.0,32.67,35.61,35.52,35.22,34.8,34.5,35.0,32.27,34.88,34.72,35.22,35.58,36.53,31.51,35.17,33.01,35.17,31.45,35.52,31.38,33.83,33.52,34.32,34.78,36.27,31.3,34.24,35.64,34.23,31.5,34.61,34.02,34.39,34.37,33.5,33.8,34.7,35.55,34.24,31.15,36.52,32.55,35.57,32.52,33.27,36.27,34.42,35.35,36.09,32.66,35.36,34.78,35.91,34.56,31.69,34.77,32.02,35.67,33.7,35.17,34.69,33.48,34.5,33.75,35.78,31.79,34.64,34.45,32.02,35.7,34.34,33.8,33.47,33.48,33.53,34.59,35.66,31.83,34.5,33.75,35.8,31.62,36.09,34.77,31.48,33.91,36.81,31.09,34.15,34.6,34.16,34.47,34.95,35.05,32.1,37.77,31.15,34.49,0.0
0.0,31.16,37.23,33.59,33.59,33.83,31.41,35.45,33.67,34.23,35.24,34.63,33.8,33.47,33.48,33.44,33.42,34.34,34.03,34.18,33.5,33.8,36.21,32.38,35.68,32.68,35.38,34.93,31.98,34.11,33.52,37.52,32.3,34.81,35.2,34.06,36.33,31.62,35.8,33.77,34.5,31.95,36.42,31.15,34.11,35.59,32.95,35.17,31.89,34.92,35.95,33.77,34.31,33.98,34.41,33.19,34.05,36.15,33.66,32.78,35.53,34.61,34.83,32.39,35.88,31.55,36.85,33.07,33.75,34.47,35.41,32.8,35.89,32.52,33.27,36.21,33.84,31.16,33.85,36.62,33.55,34.03,31.23,34.72,34.04,34.55,32.0,35.75,32.55,36.19,33.77,33.48,33.37,33.01,34.42,35.36,37.03,36.65,36.2,0.0
0.0,32.53,33.23,33.59,33.62,36.61,33.62,33.59,33.83,31.38,35.58,33.57,33.58,33.31,32.3,36.25,33.77,33.59,33.92,31.14,34.22,35.64,34.5,31.15,37.48,31.15,34.12,36.24,34.03,31.46,34.16,33.98,33.42,35.73,34.37,31.15,37.52,31.24,34.83,31.92,34.58,34.17,33.87,35.73,31.77,34.74,36.24,33.49,32.57,33.38,34.46,34.82,35.34,34.22,31.02,34.03,33.7,36.19,32.59,35.22,31.44,36.64,34.39,33.8,33.62,33.69,36.24,32.2,36.72,31.07,34.03,33.8,35.77,31.35,37.57,30.98,34.19,33.45,36.29,32.38,35.7,32.38,36.21,33.7,34.03,31.02,34.27,34.73,31.46,34.13,36.26,32.65,35.52,34.18,33.16,33.48,33.59,33.77,36.18,0.0
0.0,33.74,34.64,35.48,32.83,36.03,34.95,35.41,34.56,32.12,36.14,33.72,34.02,31.19,34.17,35.99,31.8,34.25,34.1,33.39,33.59,35.66,31.35,37.85,32.12,34.81,35.2,33.92,36.12,34.33,31.48,35.58,33.55,33.86,31.38,35.5,31.18,33.92,36.72,31.32,34.39,34.53,34.45,33.38,32.48,34.14,34.7,36.27,31.35,34.3,35.09,35.05,32.28,37.68,33.17,34.56,35.27,33.37,35.48,34.45,37.03,32.23,34.95,34.53,31.3,34.14,34.38,34.53,34.39,31.3,37.3,33.59,33.59,33.92,31.14,34.02,33.77,36.02,35.89,34.43,37.03,35.66,34.4,34.66,31.76,35.79,32.37,35.03,35.7,33.63,33.86,31.38,35.5,31.18,33.92,36.81,31.26,34.17,36.97,0.0
0.0,36.76,32.2,36.21,33.8,33.5,34.18,34.03,34.34,33.53,33.31,32.33,35.62,32.44,35.7,32.44,35.68,32.68,35.38,35.03,32.17,36.95,32.2,36.29,33.45,34.09,31.07,36.52,32.61,36.44,33.22,32.37,36.25,33.81,33.34,32.69,33.7,35.98,34.68,34.24,32.72,35.59,34.72,33.75,33.53,35.73,34.37,31.26,36.81,34.17,31.24,36.72,32.26,35.7,32.61,35.53,34.47,34.15,34.41,34.2,32.14,34.77,34.47,33.78,34.92,31.27,36.72,32.26,35.7,32.44,35.8,33.11,34.23,35.52,32.65,36.19,33.77,33.48,33.43,33.83,31.43,34.73,34.38,31.17,36.7,32.4,33.51,36.26,34.61,33.45,34.86,34.39,31.88,34.97,32.39,33.09,36.73,33.62,33.56,0.0
